candle,row,timestamp_utc,timestamp_ms,utc_hour,utc_minute,day_of_week,trading_session,elapsed_s,btc_binance,btc_chainlink,btc_spread_bps,btc_spot_chg,spot_start,spot_now,ret_1s,ret_5s,ret_10s,ret_30s,ret_60s,ewma_vol,atr_30s,rvol_30s,rvol_60s,volume_1s,volume_5s,cvd_1s,cvd_5s,cvd_30s,roc_1m,roc_5m,momentum_short,max_up,max_dn,ratio,dominance,commitment,velocity,bs_prob_up,bs_d2,bs_sigma,bs_T_remaining,up_ask,dn_ask,pair_cost,clob_spread,clob_midprice,ob_up_bid1,ob_up_bid1_sz,ob_up_bid2,ob_up_bid2_sz,ob_up_ask1,ob_up_ask1_sz,ob_up_ask2,ob_up_ask2_sz,ob_dn_bid1,ob_dn_bid1_sz,ob_dn_ask1,ob_dn_ask1_sz,ob_imbalance,ob_microprice,ob_eat_flow,ob_bid_depth,ob_ask_depth,taker_ratio,oi_change_pct,funding_rate,futures_basis,spot_ob_bid,spot_ob_ask,spot_ob_spread,spot_ob_imbalance,winner,final_spot_chg
9,2286,2026-04-12T18:17:27.099280+00:00,1776017847099,18,15,Sunday,us_open,147.1,71136.06,,0,-34.66,71170.72,71136.06,0.0,0.0,-1.4e-05,0.0,-0.039655,0.0,0.0027,0.57,1.725,0,11,0.0,-0.01,0.0,-0.0397,0.0,-0.0,41.12,34.66,1.19,0.0852,0.8429,0.2796,0.0,-521.9701,0.0,153.0,0.28,0.71,0.99,-0.43,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.28,0.0,0,0,,,,,,,,,,
9,2287,2026-04-12T18:17:28.014621+00:00,1776017848014,18,15,Sunday,us_open,148.0,71136.06,,0,-34.66,71170.72,71136.06,0.0,-1.4e-05,-1.4e-05,-1.4e-05,-0.039669,0.0,0.0027,0.545,1.712,0,8,0.0,-0.01,-0.01,-0.0397,0.0,-0.0,41.12,34.66,1.19,0.0852,0.8429,0.2778,0.0,-539.9914,0.0,152.0,0.28,0.71,0.99,-0.43,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.28,0.0,0,0,,,,,,,,,,
9,2288,2026-04-12T18:17:29.031738+00:00,1776017849031,18,15,Sunday,us_open,149.0,71136.07,,0,-34.65,71170.72,71136.07,1.4e-05,0.0,0.0,0.0,-0.039641,0.0,0.0027,0.545,1.712,1,6,0.0,0.01,0.01,-0.0396,0.0,0.0,41.12,34.66,1.19,0.0852,0.8427,0.2759,0.0,-518.3829,0.0,151.0,0.28,0.71,0.99,-0.43,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.28,0.0,0,0,,,,,,,,,,
9,2289,2026-04-12T18:17:31.374037+00:00,1776017851374,18,15,Sunday,us_open,150.0,71136.06,,0,-34.66,71170.72,71136.06,-1.4e-05,-1.4e-05,-1.4e-05,-1.4e-05,-0.039655,0.0,0.0027,0.54,1.633,1,7,0.0,0.0,-0.01,-0.0397,0.0,0.0,41.12,34.66,1.19,0.0852,0.8429,0.2741,0.0,-501.9781,0.0,150.0,0.28,0.71,0.99,-0.43,0.495,0.01,11823.02,0.02,2408.37,0.99,12797.22,0.98,2424.38,0.01,12797.22,0.99,11818.02,0.4832,0.4806,15.0,14231.39,15221.6,,,,,71136.06,71136.07,0.01,0.31065,,
9,2290,2026-04-12T18:17:32.286212+00:00,1776017852286,18,15,Sunday,us_open,152.3,71136.07,,0,-34.65,71170.72,71136.07,1.4e-05,1.4e-05,0.0,1.4e-05,-0.033657,0.0,0.0027,0.525,1.472,1,3,0.0,0.0,0.0,-0.0337,0.0,0.0,41.12,34.66,1.19,0.0852,0.8427,0.27,0.0,-490.8498,0.0,148.0,0.24,0.75,0.99,-0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.24,15.0,0,0,,,,,,,,,,
9,2291,2026-04-12T18:17:33.199330+00:00,1776017853199,18,15,Sunday,us_open,153.2,71136.06,,0,-34.66,71170.72,71136.06,-1.4e-05,0.0,-1.4e-05,0.0,-0.028023,0.0,0.0026,0.515,1.28,1,4,0.0,-0.01,-0.01,-0.028,0.0,0.0,41.12,34.66,1.19,0.0852,0.8429,0.2684,0.0,-480.4446,0.0,147.0,0.24,0.75,0.99,-0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.24,15.0,0,0,,,,,,,,,,
9,2292,2026-04-12T18:17:34.115421+00:00,1776017854115,18,15,Sunday,us_open,154.1,71136.07,,0,-34.65,71170.72,71136.07,1.4e-05,0.0,0.0,0.0,-0.028009,0.0,0.0027,0.52,1.282,2,5,0.01,0.01,0.0,-0.028,0.0,0.0,41.12,34.66,1.19,0.0852,0.8427,0.2668,0.0,-484.2951,0.0,146.0,0.24,0.75,0.99,-0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.24,15.0,0,0,,,,,,,,,,
9,2293,2026-04-12T18:17:35.026153+00:00,1776017855026,18,15,Sunday,us_open,155.0,71136.07,,0,-34.65,71170.72,71136.07,0.0,1.4e-05,0.0,0.0,-0.020225,0.0,0.0028,0.535,1.018,5,9,0.0,0.0,0.0,-0.0202,0.0,0.0,41.12,34.66,1.19,0.0852,0.8427,0.2653,0.0,-489.6855,0.0,145.0,0.24,0.75,0.99,-0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.24,15.0,0,0,,,,,,,,,,
9,2294,2026-04-12T18:17:36.040930+00:00,1776017856040,18,15,Sunday,us_open,156.0,71136.06,,0,-34.66,71170.72,71136.06,-1.4e-05,0.0,0.0,-1.4e-05,-0.015194,0.0,0.0042,0.365,0.925,1,10,0.0,-0.01,0.0,-0.0152,0.0,-0.0,41.12,34.66,1.19,0.0852,0.8429,0.2635,0.0,-480.3884,0.0,144.0,0.24,0.75,0.99,-0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.24,15.0,0,0,,,,,,,,,,
9,2295,2026-04-12T18:17:37.056645+00:00,1776017857056,18,15,Sunday,us_open,157.0,71136.06,,0,-34.66,71170.72,71136.06,0.0,-1.4e-05,0.0,0.0,-0.012791,0.0,0.0041,0.355,0.823,0,9,0.0,0.0,-0.01,-0.0128,0.0,-0.0,41.12,34.66,1.19,0.0852,0.8429,0.2618,0.0,-497.2407,0.0,143.0,0.24,0.75,0.99,-0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.24,15.0,0,0,,,,,,,,,,
9,2296,2026-04-12T18:17:38.071634+00:00,1776017858071,18,15,Sunday,us_open,158.1,71136.06,,0,-34.66,71170.72,71136.06,0.0,0.0,0.0,0.0,-0.011891,0.0,0.0055,0.28,0.767,2,11,-0.01,0.0,0.0,-0.0119,0.0,0.0,41.12,34.66,1.19,0.0852,0.8429,0.2602,0.0,-475.1798,0.0,142.0,0.24,0.75,0.99,-0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.24,15.0,0,0,,,,,,,,,,
9,2297,2026-04-12T18:17:39.085636+00:00,1776017859085,18,15,Sunday,us_open,159.1,71136.06,,0,-34.66,71170.72,71136.06,0.0,-1.4e-05,-1.4e-05,0.0,-0.011175,0.0,0.0054,0.265,0.695,1,10,0.0,-0.01,0.0,-0.0112,0.0,-0.0,41.12,34.66,1.19,0.0852,0.8429,0.2585,0.0,-507.326,0.0,141.0,0.27,0.71,0.98,-0.44,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.27,15.0,0,0,,,,,,,,,,
9,2298,2026-04-12T18:17:41.402736+00:00,1776017861402,18,15,Sunday,us_open,160.1,71136.07,,0,-34.65,71170.72,71136.07,1.4e-05,0.0,1.4e-05,0.0,-0.008448,0.0,0.0056,0.245,0.573,2,7,0.0,0.01,0.01,-0.0084,0.0,0.0,41.12,34.66,1.19,0.0852,0.8427,0.2569,0.0,-511.3911,0.0,140.0,0.27,0.71,0.98,-0.44,0.49,0.01,12661.02,0.02,2408.37,0.99,12545.22,0.98,2479.38,0.01,12545.22,0.99,12666.02,0.5007,0.5023,252.0,15069.39,15024.6,,,,,71136.06,71136.07,0.01,0.916677,,
9,2299,2026-04-12T18:17:42.387731+00:00,1776017862387,18,15,Sunday,us_open,162.4,71136.07,,0,-34.65,71170.72,71136.07,0.0,1.4e-05,0.0,1.4e-05,0.0,0.0,0.0055,0.24,0.405,0,8,0.0,0.0,0.0,0.0,0.0,0.0,41.12,34.66,1.19,0.0852,0.8427,0.2532,0.0,-488.4504,0.0,138.0,0.3,0.69,0.99,-0.39,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,252.0,0,0,,,,,,,,,,
9,2300,2026-04-12T18:17:43.301536+00:00,1776017863301,18,15,Sunday,us_open,163.3,71136.06,,0,-34.66,71170.72,71136.06,-1.4e-05,0.0,0.0,-1.4e-05,-1.4e-05,0.0,0.0055,0.24,0.398,1,7,0.0,0.0,0.0,-0.0,0.0,-0.0,41.12,34.66,1.19,0.0852,0.8429,0.2518,0.0,-481.1831,0.0,137.0,0.3,0.69,0.99,-0.39,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,252.0,0,0,,,,,,,,,,
9,2301,2026-04-12T18:17:44.213564+00:00,1776017864213,18,15,Sunday,us_open,164.2,71136.06,,0,-34.66,71170.72,71136.06,0.0,0.0,-1.4e-05,-1.4e-05,-1.4e-05,0.0,0.0055,0.225,0.393,0,6,0.0,-0.01,0.0,-0.0,0.0,-0.0,41.12,34.66,1.19,0.0852,0.8429,0.2504,0.0,-497.9688,0.0,136.0,0.3,0.69,0.99,-0.39,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,252.0,0,0,,,,,,,,,,
9,2302,2026-04-12T18:17:45.127701+00:00,1776017865127,18,15,Sunday,us_open,165.1,71136.07,,0,-34.65,71170.72,71136.07,1.4e-05,0.0,0.0,1.4e-05,1.4e-05,0.0,0.0053,0.23,0.393,2,6,0.0,0.0,0.0,0.0,0.0,0.0,41.12,34.66,1.19,0.0852,0.8427,0.249,0.0,-504.7678,0.0,135.0,0.3,0.69,0.99,-0.39,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,252.0,0,0,,,,,,,,,,
9,2303,2026-04-12T18:17:46.039120+00:00,1776017866039,18,15,Sunday,us_open,166.0,71136.07,,0,-34.65,71170.72,71136.07,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0052,0.225,0.388,0,5,0.0,0.01,0.01,0.0,0.0,0.0,41.12,34.66,1.19,0.0852,0.8427,0.2477,0.0,-522.397,0.0,134.0,0.26,0.72,0.98,-0.46,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.26,252.0,0,0,,,,,,,,,,
9,2304,2026-04-12T18:17:47.053012+00:00,1776017867053,18,15,Sunday,us_open,167.0,71136.07,,0,-34.65,71170.72,71136.07,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0052,0.215,0.388,0,3,0.0,0.01,0.0,0.0,0.0,0.0,41.12,34.66,1.19,0.0852,0.8427,0.2462,0.0,-540.8587,0.0,133.0,0.26,0.72,0.98,-0.46,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.26,252.0,0,0,,,,,,,,,,
9,2305,2026-04-12T18:17:48.064112+00:00,1776017868064,18,15,Sunday,us_open,168.1,71136.06,,0,-34.66,71170.72,71136.06,-1.4e-05,-1.4e-05,0.0,-1.4e-05,-1.4e-05,0.0,0.0053,0.22,0.388,1,4,0.0,0.0,-0.01,-0.0,0.0,0.0,41.12,34.66,1.19,0.0852,0.8429,0.2447,0.0,-525.9103,0.0,132.0,0.26,0.72,0.98,-0.46,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.26,252.0,0,0,,,,,,,,,,
9,2306,2026-04-12T18:17:49.073452+00:00,1776017869073,18,15,Sunday,us_open,169.1,71131.42,,0,-39.3,71170.72,71131.42,-0.006523,-0.006523,-0.006523,-0.006523,-0.006537,2e-06,0.0286,0.86,0.713,130,133,-4.65,-4.65,-4.65,-0.0065,0.0,0.0,41.12,39.3,1.05,0.0226,0.9557,0.2432,0.0,-27.6934,2e-06,131.0,0.26,0.72,0.98,-0.46,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.26,252.0,0,0,,,,,,,,,,
9,2307,2026-04-12T18:17:51.101428+00:00,1776017871101,18,15,Sunday,us_open,170.1,71131.42,,0,-39.3,71170.72,71131.42,0.0,-0.006537,-0.006537,-0.006537,-0.006523,2e-06,0.0285,0.865,0.718,3,134,0.0,-4.64,-4.65,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2418,0.0,-31.4486,2e-06,130.0,0.18,0.8,0.98,-0.62,0.49,0.01,11166.02,0.02,2503.37,0.99,12550.22,0.98,2479.38,0.01,12545.22,0.99,11161.02,0.4763,0.4714,-5.0,13669.39,15029.6,,,,,71131.41,71131.42,0.01,0.173709,,
9,2308,2026-04-12T18:17:52.016135+00:00,1776017872016,18,15,Sunday,us_open,172.0,71131.41,,0,-39.31,71170.72,71131.41,-1.4e-05,-0.006551,-0.006551,-0.006537,-0.006537,1e-06,0.0246,1.005,0.777,18,166,-0.01,-4.65,-4.66,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.956,0.2391,0.0,-87.8295,1e-06,128.0,0.18,0.8,0.98,-0.62,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.18,-5.0,0,0,,,,,,,,,,
9,2309,2026-04-12T18:17:53.030701+00:00,1776017873030,18,15,Sunday,us_open,173.0,71131.41,,0,-39.31,71170.72,71131.41,0.0,-0.006537,-0.006551,-0.006551,-0.006537,1e-06,0.025,0.99,0.777,0,165,0.0,-4.66,-4.66,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.956,0.2377,0.0,-90.9503,1e-06,127.0,0.22,0.77,0.99,-0.55,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.22,-5.0,0,0,,,,,,,,,,
9,2310,2026-04-12T18:17:54.046467+00:00,1776017874046,18,15,Sunday,us_open,174.0,71131.41,,0,-39.31,71170.72,71131.41,0.0,-1.4e-05,-0.006537,-0.006551,-0.006537,0.0,0.0251,0.985,0.78,2,37,0.0,-0.01,-4.65,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.956,0.2363,0.0,-100.1976,0.0,126.0,0.22,0.77,0.99,-0.55,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.22,-5.0,0,0,,,,,,,,,,
9,2311,2026-04-12T18:17:55.062764+00:00,1776017875062,18,15,Sunday,us_open,175.1,71131.42,,0,-39.3,71170.72,71131.42,1.4e-05,0.0,-0.006537,-0.006523,-0.006537,0.0,0.0247,1.0,0.785,4,38,0.0,0.01,-4.64,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2349,0.0,-117.0991,0.0,125.0,0.22,0.77,0.99,-0.55,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.22,-5.0,0,0,,,,,,,,,,
9,2312,2026-04-12T18:17:56.076573+00:00,1776017876076,18,15,Sunday,us_open,176.1,71131.41,,0,-39.31,71170.72,71131.41,-1.4e-05,-1.4e-05,-0.006551,-0.006537,-0.006537,0.0,0.025,0.985,0.78,1,21,0.0,0.0,-4.66,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.956,0.2335,0.0,-124.6737,0.0,124.0,0.22,0.77,0.99,-0.55,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.22,-5.0,0,0,,,,,,,,,,
9,2313,2026-04-12T18:17:57.090886+00:00,1776017877090,18,15,Sunday,us_open,177.1,71131.41,,0,-39.31,71170.72,71131.41,0.0,0.0,-0.006551,-0.006537,-0.006537,0.0,0.0247,0.995,0.782,2,9,0.0,0.0,-4.66,-0.0065,0.0,-0.0,41.12,39.31,1.05,0.0225,0.956,0.2322,0.0,-137.3624,0.0,123.0,0.21,0.78,0.99,-0.57,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.21,-5.0,0,0,,,,,,,,,,
9,2314,2026-04-12T18:17:58.106425+00:00,1776017878106,18,15,Sunday,us_open,178.1,71131.42,,0,-39.3,71170.72,71131.42,1.4e-05,1.4e-05,-0.006537,-0.006523,-0.006537,0.0,0.0247,1.0,0.772,1,10,0.0,0.01,-4.65,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2309,0.0,-146.0017,0.0,122.0,0.21,0.78,0.99,-0.57,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.21,-5.0,0,0,,,,,,,,,,
9,2315,2026-04-12T18:17:59.019211+00:00,1776017879019,18,15,Sunday,us_open,179.0,71131.42,,0,-39.3,71170.72,71131.42,0.0,1.4e-05,0.0,-0.006537,-0.006537,0.0,0.0237,1.04,0.792,9,17,0.0,0.0,-4.64,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2297,0.0,-199.6884,0.0,121.0,0.21,0.78,0.99,-0.57,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.21,-5.0,0,0,,,,,,,,,,
9,2316,2026-04-12T18:18:01.130244+00:00,1776017881130,18,15,Sunday,us_open,180.0,71131.41,,0,-39.31,71170.72,71131.41,-1.4e-05,-1.4e-05,-1.4e-05,-0.006537,-0.006551,0.0,0.0221,1.115,0.828,16,29,0.0,0.0,-4.66,-0.0066,0.0,0.0,41.12,39.31,1.05,0.0225,0.956,0.2284,0.0,-336.055,0.0,120.0,0.21,0.78,0.99,-0.57,0.495,0.01,11166.87,0.02,2404.37,0.99,12362.78,0.98,2479.38,0.01,12362.78,0.99,11166.87,0.4776,0.4751,187.44,13571.24,14842.16,,,,,71131.41,71131.42,0.01,0.331554,,
9,2317,2026-04-12T18:18:02.044635+00:00,1776017882044,18,15,Sunday,us_open,182.0,71131.41,,0,-39.31,71170.72,71131.41,-1.4e-05,0.0,0.0,-0.006551,-0.006551,0.0,0.0191,1.29,0.91,1,62,0.0,-0.01,-4.65,-0.0066,0.0,-0.0,41.12,39.31,1.05,0.0225,0.956,0.2259,0.0,-856.7389,0.0,118.0,0.18,0.82,1.0,-0.64,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.18,187.44,0,0,,,,,,,,,,
9,2318,2026-04-12T18:18:03.060394+00:00,1776017883060,18,15,Sunday,us_open,183.0,71131.41,,0,-39.31,71170.72,71131.41,0.0,-1.4e-05,0.0,-0.006537,-0.006537,0.0,0.0191,1.29,0.905,1,62,0.0,-0.01,-4.65,-0.0065,0.0,-0.0,41.12,39.31,1.05,0.0225,0.956,0.2246,0.0,-915.3719,0.0,117.0,0.18,0.82,1.0,-0.64,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.18,187.44,0,0,,,,,,,,,,
9,2319,2026-04-12T18:18:04.073480+00:00,1776017884073,18,15,Sunday,us_open,184.1,71131.41,,0,-39.31,71170.72,71131.41,0.0,-1.4e-05,0.0,-0.006551,-0.006551,0.0,0.0191,1.285,0.902,0,54,0.0,0.0,-4.66,-0.0066,0.0,-0.0,41.12,39.31,1.05,0.0225,0.956,0.2234,0.0,-978.0533,0.0,116.0,0.17,0.82,0.99,-0.65,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.17,187.44,0,0,,,,,,,,,,
9,2320,2026-04-12T18:18:05.088601+00:00,1776017885088,18,15,Sunday,us_open,185.1,71131.42,,0,-39.3,71170.72,71131.42,1.4e-05,1.4e-05,0.0,-0.006537,-0.006537,0.0,0.0194,1.265,0.818,1,39,0.0,0.0,-4.64,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2222,0.0,-865.1644,0.0,115.0,0.17,0.82,0.99,-0.65,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.17,187.44,0,0,,,,,,,,,,
9,2321,2026-04-12T18:18:06.104623+00:00,1776017886104,18,15,Sunday,us_open,186.1,71131.41,,0,-39.31,71170.72,71131.41,-1.4e-05,-1.4e-05,0.0,-0.006537,-0.006551,0.0,0.0188,1.305,0.835,9,13,-0.01,0.0,-4.65,-0.0066,0.0,0.0,41.12,39.31,1.05,0.0225,0.956,0.221,0.0,-1008.8097,0.0,114.0,0.17,0.82,0.99,-0.65,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.17,187.44,0,0,,,,,,,,,,
9,2322,2026-04-12T18:18:07.018074+00:00,1776017887018,18,15,Sunday,us_open,187.0,71131.41,,0,-39.31,71170.72,71131.41,0.0,0.0,0.0,-0.006537,-0.006537,0.0,0.0188,1.3,0.83,0,12,0.0,0.0,-4.66,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.956,0.2199,0.0,-1044.7075,0.0,113.0,0.17,0.82,0.99,-0.65,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.17,187.44,0,0,,,,,,,,,,
9,2323,2026-04-12T18:18:08.033236+00:00,1776017888033,18,15,Sunday,us_open,188.0,71131.42,,0,-39.3,71170.72,71131.42,1.4e-05,1.4e-05,0.0,-0.006523,-0.006523,0.0,0.0185,1.325,0.802,7,18,0.01,0.01,-4.64,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2187,0.0,-1082.0823,0.0,112.0,0.18,0.81,0.99,-0.63,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.18,187.44,0,0,,,,,,,,,,
9,2324,2026-04-12T18:18:09.049379+00:00,1776017889049,18,15,Sunday,us_open,189.0,71131.42,,0,-39.3,71170.72,71131.42,1.4e-05,1.4e-05,0.0,-0.006523,-0.006523,0.0,0.0184,1.335,0.8,2,20,0.01,0.0,-4.65,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2175,0.0,-837.8807,0.0,111.0,0.18,0.81,0.99,-0.63,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.18,187.44,0,0,,,,,,,,,,
9,2325,2026-04-12T18:18:10.966188+00:00,1776017890966,18,15,Sunday,us_open,190.1,71131.41,,0,-39.31,71170.72,71131.41,-1.4e-05,-1.4e-05,0.0,-0.006551,-0.006551,0.0,0.0184,1.335,0.79,2,21,0.0,-0.01,-4.66,-0.0066,0.0,-0.0,41.12,39.31,1.05,0.0225,0.956,0.2164,0.0,-803.4575,0.0,110.0,0.18,0.81,0.99,-0.63,0.495,0.01,11026.87,0.02,2967.43,0.99,12307.78,0.98,2474.38,0.01,12307.78,0.99,11026.87,0.4863,0.4731,55.0,13994.3,14782.16,,,,,71131.41,71131.42,0.01,0.368722,,
9,2326,2026-04-12T18:18:11.881452+00:00,1776017891881,18,15,Sunday,us_open,191.9,71131.41,,0,-39.31,71170.72,71131.41,0.0,0.0,0.0,-0.006551,-0.006537,0.0,0.0183,1.34,0.79,3,16,0.0,0.0,-4.65,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.956,0.2143,0.0,-728.5188,0.0,108.0,0.2,0.79,0.99,-0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,55.0,0,0,,,,,,,,,,
9,2327,2026-04-12T18:18:12.794002+00:00,1776017892794,18,15,Sunday,us_open,192.8,71131.41,,0,-39.31,71170.72,71131.41,0.0,-1.4e-05,0.0,-0.006551,-0.006551,0.0,0.0182,1.345,0.79,1,10,0.0,0.0,-4.65,-0.0066,0.0,0.0,41.12,39.31,1.05,0.0225,0.956,0.2133,0.0,-778.3193,0.0,107.0,0.2,0.79,0.99,-0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,55.0,0,0,,,,,,,,,,
9,2328,2026-04-12T18:18:13.702366+00:00,1776017893702,18,15,Sunday,us_open,193.7,71131.42,,0,-39.3,71170.72,71131.42,1.4e-05,1.4e-05,1.4e-05,-0.006523,-0.006523,0.0,0.0182,1.35,0.79,2,10,0.0,0.0,-4.65,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2123,0.0,-761.3346,0.0,106.0,0.2,0.79,0.99,-0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,55.0,0,0,,,,,,,,,,
9,2329,2026-04-12T18:18:14.616226+00:00,1776017894616,18,15,Sunday,us_open,194.6,71131.42,,0,-39.3,71170.72,71131.42,0.0,1.4e-05,1.4e-05,-0.006537,-0.006523,0.0,0.0181,1.355,0.792,3,10,0.0,0.01,-4.64,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2113,0.0,-865.3317,0.0,105.0,0.2,0.79,0.99,-0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,55.0,0,0,,,,,,,,,,
9,2330,2026-04-12T18:18:15.531117+00:00,1776017895531,18,15,Sunday,us_open,195.5,71131.42,,0,-39.3,71170.72,71131.42,0.0,1.4e-05,0.0,-0.006537,-0.006537,0.0,0.0181,1.355,0.79,0,9,0.0,0.01,-4.64,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2103,0.0,-896.4279,0.0,104.0,0.19,0.8,0.99,-0.61,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.19,55.0,0,0,,,,,,,,,,
9,2331,2026-04-12T18:18:16.445808+00:00,1776017896445,18,15,Sunday,us_open,196.4,71131.42,,0,-39.3,71170.72,71131.42,0.0,0.0,1.4e-05,-0.006537,-0.006523,0.0,0.0178,1.375,0.797,4,11,0.0,0.01,-4.64,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2093,0.0,-1051.005,0.0,104.0,0.19,0.8,0.99,-0.61,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.19,55.0,0,0,,,,,,,,,,
9,2332,2026-04-12T18:18:17.357653+00:00,1776017897357,18,15,Sunday,us_open,197.3,71131.42,,0,-39.3,71170.72,71131.42,0.0,1.4e-05,0.0,-0.006537,-0.006537,0.0,0.0176,1.39,0.802,3,13,0.0,0.01,-4.64,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2084,0.0,-1194.7354,0.0,103.0,0.19,0.8,0.99,-0.61,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.19,55.0,0,0,,,,,,,,,,
9,2333,2026-04-12T18:18:18.272607+00:00,1776017898272,18,15,Sunday,us_open,198.3,71131.42,,0,-39.3,71170.72,71131.42,0.0,0.0,1.4e-05,-0.006523,-0.006537,0.0,0.0182,1.345,0.818,6,16,0.01,0.0,-4.64,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2074,0.0,-993.41,0.0,102.0,0.19,0.8,0.99,-0.61,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.19,55.0,0,0,,,,,,,,,,
9,2334,2026-04-12T18:18:19.184340+00:00,1776017899184,18,15,Sunday,us_open,199.2,71131.41,,0,-39.31,71170.72,71131.41,-1.4e-05,-1.4e-05,-1.4e-05,-1.4e-05,-0.006551,0.0,0.0017,0.795,0.825,6,19,0.0,-0.01,-0.01,-0.0066,0.0,0.0,41.12,39.31,1.05,0.0225,0.956,0.2065,0.0,-672.9853,0.0,101.0,0.18,0.82,1.0,-0.64,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.18,55.0,0,0,,,,,,,,,,
